id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02002,"Kai Le","Controls Engineer",Engineering,Manufacturing,Male,Asian,47,2/5/2022,92.00,0,"United States",Columbus,,92000
E02003,"Robert Patel",Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,45.00,0,"United States",Chicago,,45000
E02004,"Cameron Lo","Network Administrator",IT,"Research & Development",Male,Asian,34,3/24/2019,83.00,0,China,Shanghai,,83000
E02005,"Harper Castillo","IT Systems Architect",IT,Corporate,Female,Latino,39,4/7/2018,98.00,0,"United States",Seattle,,98000
E02006,"Harper Dominguez",Director,Engineering,Corporate,Female,Latino,42,6/18/2005,175.00,24,"United States",Austin,,217000
E02008,"Jade Hu","Sr. Analyst",Accounting,"Specialty Products",Female,Asian,58,6/27/2009,89.00,0,China,Chongqing,,89000
E02009,"Miles Chang","Analyst II",Finance,Corporate,Male,Asian,62,2/19/1999,69.00,0,China,Chengdu,,69000
E02010,"Gianna Holmes","System Administrator ",IT,Manufacturing,Female,Caucasian,38,9/9/2011,97.00,0,"United States",Seattle,,97000
E02011,"Jameson Thomas",Manager,Finance,"Specialty Products",Male,Caucasian,52,2/5/2015,105.00,10,"United States",Miami,,115500
E02012,"Jameson Pena","Systems Analyst",IT,Manufacturing,Male,Latino,49,10/12/2003,40.00,0,"United States",Miami,,40000
E02013,"Bella Wu","Sr. Analyst",Finance,"Specialty Products",Female,Asian,63,8/3/2014,71.00,0,"United States",Phoenix,,71000
E02014,"Jose Wong",Director,IT,Manufacturing,Male,Asian,45,11/15/2017,150.00,23,China,Chongqing,,184500
E02015,"Lucas Richardson",Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,118.00,8,"United States",Miami,,127440
E02016,"Jacob Moore","Sr. Manager",Marketing,Corporate,Male,Black,42,3/24/2021,131.00,15,"United States",Phoenix,,150650
E02017,"Luna Lu","IT Systems Architect",IT,Corporate,Female,Asian,62,7/26/1997,64.00,0,"United States",Miami,,64000
E02018,"Bella Tran","Vice President",Engineering,"Specialty Products",Female,Asian,45,8/5/2010,254.00,33,China,Chengdu,,337820
E02019,"Ivy Chau",Analyst,Sales,"Specialty Products",Female,Asian,61,3/3/2019,54.00,0,China,Chongqing,,54000
E02020,"Jordan Kumar","Service Desk Analyst",IT,"Specialty Products",Male,Asian,29,11/11/2017,95.00,0,"United States",Seattle,,95000
E02021,"Sophia Gutierrez",Manager,Accounting,"Specialty Products",Female,Latino,63,2/8/2009,102.00,6,"United States",Austin,,108120
E02022,"Eli Dang","Sr. Manager",Accounting,"Specialty Products",Male,Asian,45,11/16/2015,122.00,12,"United States",Chicago,,136640
E02024,"Serenity Cao","Account Representative",Sales,Manufacturing,Female,Asian,31,10/21/2018,66.00,0,China,Shanghai,,66000
E02025,"Parker Lai","Vice President",Accounting,"Specialty Products",Male,Asian,48,11/29/2006,246.00,36,China,Chongqing,,334560
E02026,"Charles Simmons",Manager,Sales,"Specialty Products",Male,Caucasian,55,10/27/1997,113.00,6,"United States",Miami,,119780
E02027,"Jayden Luu",Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,184.00,22,China,Beijing,,224480
E02028,"Brooks Richardson",Director,Marketing,"Specialty Products",Male,Caucasian,58,11/24/2020,151.00,22,"United States",Seattle,,184220
E02029,"Ivy Thompson",Manager,Marketing,Manufacturing,Female,Caucasian,50,8/11/2004,118.00,5,"United States",Seattle,,123900
E02030,"Peyton Wright","Sr. Manager",Marketing,Corporate,Female,Black,41,5/13/2017,153.00,10,"United States",Chicago,,168300
E02031,"Wyatt Dinh","System Administrator ",IT,"Specialty Products",Male,Asian,50,3/15/2002,72.00,0,China,Shanghai,,72000
E02032,"Ruby Alexander","Vice President",Finance,"Research & Development",Female,Caucasian,59,8/13/2001,255.00,36,"United States",Phoenix,,346800
E02033,"Axel Oh","Sr. Analyst",Sales,Corporate,Male,Asian,26,10/24/2020,84.00,0,China,Chengdu,,84000
E02034,"Axel Ramirez",Manager,"Human Resources","Specialty Products",Male,Latino,55,12/4/2017,103.00,7,"United States",Seattle,,110210
E02035,"Liliana Chang","Service Desk Analyst",IT,Corporate,Female,Asian,32,1/11/2018,97.00,0,China,Shanghai,,97000
E02036,"Leonardo Carter","Business Partner","Human Resources","Specialty Products",Male,Caucasian,50,9/7/2022,54.00,0,"United States",Austin,,54000
E02037,"Landon Gonzales","Test Engineer",Engineering,"Specialty Products",Male,Latino,54,8/30/2009,88.00,0,"United States",Phoenix,,88000
E02039,"Silas Ross",Analyst,Marketing,"Research & Development",Male,Caucasian,47,2/10/2016,48.00,0,"United States",Austin,,48000
E02040,"Jeremiah Cheng","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,26,2/5/2022,70.00,0,China,Shanghai,,70000
E02041,"Chloe Chin","Sr. Manager",Finance,"Specialty Products",Female,Asian,62,11/13/2021,134.00,10,"United States",Seattle,,147400
E02042,"Ella Martinez","Sr. Analyst",Finance,"Research & Development",Female,Latino,35,4/6/2012,76.00,0,"United States",Chicago,,76000
E02044,"Austin Chow","Vice President",Accounting,Manufacturing,Male,Asian,35,4/11/2021,180.00,32,China,Chongqing,,237600
E02045,"Ella Chen",Manager,Accounting,"Specialty Products",Female,Asian,45,11/10/2005,114.00,8,"United States",Phoenix,,123120
E02046,"Ruby Kaur","Test Engineer",Engineering,"Research & Development",Female,Asian,26,6/26/2021,91.00,0,China,Beijing,,91000
E02047,"Savannah Morales","Analyst II",Marketing,Corporate,Female,Latino,48,1/26/2005,71.00,0,"United States",Chicago,,71000
E02048,"Luca Powell","IT Coordinator",IT,"Specialty Products",Male,Caucasian,33,12/18/2016,54.00,0,"United States",Miami,,54000
E02049,"Parker Thao","Analyst II",Sales,Corporate,Male,Asian,55,5/8/2011,65.00,0,China,Chongqing,,65000
E02050,"Ryan Vo","Cloud Infrastructure Architect",IT,"Research & Development",Male,Asian,38,4/12/2011,65.00,0,"United States",Phoenix,,65000
E02051,"Isabella Ngo",Manager,Accounting,"Specialty Products",Female,Asian,49,1/1/2022,126.00,9,"United States",Miami,,137340
E02052,"Leah Vega","Cloud Infrastructure Architect",IT,Corporate,Female,Latino,52,6/7/2018,72.00,0,"United States",Miami,,72000
E02053,"Jaxson Liu","Vice President",Finance,Corporate,Male,Asian,27,5/18/2021,205.00,36,"United States",Chicago,,278800
E02054,"Santiago f Ross","Enterprise Architect",IT,"Specialty Products",Male,Caucasian,34,12/13/2012,74.00,0,"United States",Columbus,,74000
E02055,"Layla Bell","Vice President",Engineering,Corporate,Female,Caucasian,65,7/26/2001,203.00,31,"United States",Chicago,,265930
E02056,"Bella Morales",Director,Sales,"Specialty Products",Female,Latino,38,5/10/2016,194.00,24,"United States",Austin,,240560
E02057,"Eliza Kang","Computer Systems Manager",IT,Manufacturing,Female,Asian,63,1/27/2002,76.00,5,"United States",Phoenix,,79800
E02058,"Gabriel Reyes",Manager,Sales,Corporate,Male,Latino,42,6/10/2005,101.00,8,Brazil,"Sao Paulo",,109080
E02059,"Piper Garcia","Sr. Manager",Sales,"Research & Development",Female,Latino,60,11/24/1993,126.00,12,Brazil,"Sao Paulo",,141120
E02061,"Nathan Hong",Director,Finance,Corporate,Male,Asian,50,10/2/2019,150.00,17,"United States",Phoenix,,175500
E02062,"Chloe Kim","Sr. Analyst",Sales,"Specialty Products",Female,Asian,39,7/6/2012,72.00,0,"United States",Miami,,72000
E02063,"Isaac Guzman","Account Representative",Sales,Corporate,Male,Latino,46,8/18/2010,57.00,0,"United States",Phoenix,,57000
E02064,"Julian Ford","Analyst II",Sales,Manufacturing,Male,Caucasian,50,7/29/2010,70.00,0,"United States",Miami,,70000
E02065,"Kinsley Liang","Automation Engineer",Engineering,Manufacturing,Female,Asian,55,8/25/2008,98.00,0,China,Shanghai,,98000
E02066,"Wesley Yu","Sr. Manager",Sales,"Specialty Products",Male,Asian,43,9/24/2003,127.00,12,"United States",Seattle,,142240
E02067,"Serenity Martin","Sr. Analyst",Finance,Manufacturing,Female,Black,26,5/16/2021,97.00,0,"United States",Phoenix,,97000
E02068,"Ethan Sanchez","Sr. Analyst",Marketing,"Research & Development",Male,Latino,34,5/15/2019,81.00,0,"United States",Phoenix,,81000
E02069,"David Sanchez",Director,Sales,"Specialty Products",Male,Latino,38,7/5/2009,182.00,27,Brazil,"Rio de Janeiro",,231140
E02070,"Elias Hsu","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,35,1/23/2022,86.00,0,China,Chengdu,,86000
E02071,"Luca Phan",Manager,Marketing,Corporate,Male,Asian,39,6/17/2015,129.00,9,China,Beijing,,140610
E02072,"Olivia Xi",Manager,Sales,"Specialty Products",Female,Asian,26,8/19/2020,124.00,6,"United States",Chicago,,131440
E02073,"Alice Luu","System Administrator ",IT,"Research & Development",Female,Asian,60,7/17/1993,81.00,0,"United States",Columbus,,81000
E02074,"Leonardo Ng",Analyst,Marketing,Corporate,Male,Asian,32,6/10/2019,57.00,0,China,Chengdu,,57000
E02075,"Peyton Edwards","Analyst II",Finance,Manufacturing,Female,Caucasian,65,7/11/2020,59.00,0,"United States",Columbus,,59000
E02076,"Axel Patel","Sr. Analyst",Sales,"Research & Development",Male,Asian,27,9/13/2022,73.00,0,"United States",Miami,,73000
E02077,"Eva Chavez","IT Systems Architect",IT,"Specialty Products",Female,Latino,63,1/17/2004,83.00,0,Brazil,"Sao Paulo",,83000
